 STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  240,20141021,  262,   65,   96,  130,   13,   50,    1,  250,   12,  118,   82,   23,  143,    1,   72,   24,    7,    7,  250,  115,  208,   29,   12,10035,10105,   24, 9964,   12,   18,   20,   76,   19,    8,   84,   98,   11,   69,   19,    4
  240,20141022,  309,   67,   71,  120,    1,   10,   21,  210,    1,  104,   68,    2,  138,   13,   54,   24,   41,   40,  556,   44,   44,   11,    3,10183,10218,   23,10121,    1,   56,    1,   75,   15,    7,   79,   97,   23,   61,   11,    8
  240,20141023,  201,   51,   52,   70,   19,   20,    1,  120,   21,  125,  103,    2,  145,   14,   97,    6,    4,    4,  290,    0,   -1,   -1,    7,10205,10213,    1,10192,   24,   58,    7,   75,   14,    8,   88,   97,    2,   75,   14,    5
  240,20141024,  184,   61,   62,   70,    1,   50,   12,  110,    3,  119,  109,    6,  125,   14,  105,   12,    0,    0,  147,   92,   76,   18,   11,10168,10191,    1,10148,   23,   27,   13,   70,    2,    8,   94,   98,   10,   81,    2,    2
  240,20141025,  221,   33,   37,   50,    1,   20,    5,   90,   16,  121,   83,   21,  152,   10,   67,   24,   26,   26,  400,    3,    8,    8,    3,10182,10217,   24,10145,    1,   21,    7,   75,   10,    6,   87,   98,    1,   72,   16,    6
  240,20141026,  200,   48,   49,   60,   12,   30,   19,   90,   13,  126,   95,    1,  154,   13,   86,    6,    3,    3,  318,    0,    0,    0,    1,10226,10233,   10,10217,    1,   64,    8,   75,   12,    8,   85,   94,    3,   71,   14,    5
  240,20141027,  184,   43,   45,   60,   12,   30,    6,   90,   12,  128,   91,    5,  167,   14,   78,    6,   73,   73,  762,    0,    0,    0,    1,10220,10237,    8,10199,   24,   60,   24,   80,   13,    2,   83,   95,   24,   67,   12,   12
  240,20141028,  182,   48,   50,   70,   20,   40,    2,  110,   20,   91,   75,   20,  108,    1,   68,   24,   12,   12,  280,    0,    0,    0,    1,10165,10196,    1,10137,   22,    4,    9,   63,   21,    5,   96,  100,    8,   92,   16,    4
  240,20141029,  110,   10,   40,   60,    1,   10,   11,   90,    2,  114,   94,    2,  136,   11,   93,    6,    0,    0,  164,    3,    1,    1,   24,10170,10208,   24,10135,    2,   14,    6,   65,   13,    8,   95,   98,    2,   88,   15,    2
  240,20141030,  150,   32,   35,   50,   12,   20,    3,   80,   15,  128,  108,   24,  157,   14,   94,   24,    9,    9,  264,    2,    1,    1,   10,10212,10219,    9,10207,    4,   23,    1,   56,    7,    6,   97,   98,    1,   92,   14,    4
  240,20141031,  163,   35,   35,   40,    1,   30,    3,   60,    1,  131,   99,    6,  161,   15,   84,    6,   30,   31,  448,    0,    0,    0,    1,10203,10214,   10,10186,   24,   29,    5,   70,   23,    3,   93,   98,    1,   85,   15,    7
  240,20141101,  183,   37,   39,   50,    4,   20,   18,   70,    3,  144,  106,    7,  182,   14,   93,   12,   81,   84,  709,    0,    0,    0,    1,10169,10183,    1,10147,   24,   38,   24,   75,   11,    3,   89,   98,   24,   74,   13,   12
  240,20141102,  191,   67,   68,   90,   13,   30,    1,  140,   15,  142,  116,    7,  168,   14,  105,   12,   62,   65,  635,   19,   14,    7,   22,10086,10144,    1,10021,   24,   50,    2,   75,   10,    5,   85,   98,    1,   71,   13,   10
  240,20141103,  184,   72,   73,   90,   11,   50,   23,  140,   11,  121,   98,   24,  139,   13,   94,   24,    2,    2,  220,   75,   85,   28,   16, 9952,10012,    1, 9903,   20,   57,   16,   75,   11,    8,   89,   97,   24,   80,   11,    3
  240,20141104,  176,   35,   38,   60,    1,   20,   21,  100,    1,   87,   52,   24,  110,   13,   47,   24,    8,    8,  394,   10,   12,   11,    1, 9943, 9971,   23, 9907,    2,   41,   24,   70,   12,    7,   95,   98,    6,   84,   13,    6
  240,20141105,  152,   18,   20,   30,    3,   10,    2,   50,    4,   65,   38,   22,   93,   15,   22,   24,    8,    9,  274,    0,    0,    0,    1,10024,10079,   24, 9972,    3,    1,    5,   50,    1,    6,   98,  100,    4,   92,   14,    4
  240,20141106,  155,   26,   27,   50,   22,   10,    1,   80,   22,   54,   32,    6,   78,   13,   16,   18,    0,    0,  147,    0,   -1,   -1,   19,10091,10104,   10,10072,   24,    1,    3,   67,   22,    6,   97,  100,    3,   90,   22,    2
  240,20141107,  159,   77,   79,  100,    9,   60,    1,  160,   10,   78,   46,    2,   95,   16,   39,    6,    0,    0,  204,   16,   14,    9,   12,10012,10064,    1, 9983,   13,   58,    2,   75,    8,    6,   89,   95,    2,   75,   10,    3
  240,20141108,  173,   62,   66,   80,   11,   60,    1,  120,   12,   98,   79,    2,  123,   13,   70,    6,   80,   87,  646,    0,   -1,   -1,    1,10065,10082,   11,10031,    1,   65,    1,   75,   12,    3,   86,   93,    5,   77,   13,    9
  240,20141109,  152,   48,   49,   60,    1,   30,   20,  100,   14,   99,   76,    7,  130,   14,   66,   12,   51,   56,  526,    0,   -1,   -1,    3,10061,10076,   24,10050,   13,   65,    3,   75,   11,    6,   87,   94,   21,   77,   13,    8
  240,20141110,  177,   53,   54,   80,   12,   40,    1,  120,   12,   95,   63,   24,  126,   13,   51,   24,   76,   84,  632,    1,    1,    1,    5,10075,10084,   23,10067,   13,   56,    8,   75,   11,    3,   88,   98,    7,   71,   13,    9
  240,20141111,  122,   47,   48,   60,    9,   30,    2,  100,    9,   92,   57,    2,  129,   13,   44,    6,   58,   64,  525,    0,    0,    0,    1,10043,10079,    1,10004,   24,   42,   10,   70,   16,    3,   91,   98,   10,   80,   15,    8
  240,20141112,  142,   38,   40,   50,    1,   20,   20,   80,    1,   94,   45,   24,  121,   14,   22,   24,    5,    6,  235,   10,    5,    4,   11,10033,10089,   24, 9998,    3,   20,   22,   70,    1,    5,   92,   98,   18,   86,   10,    3
  240,20141113,  131,   35,   36,   50,   19,   20,    1,   80,   20,   84,   46,    5,  129,   13,   22,    6,   65,   73,  546,    0,    0,    0,    1,10108,10122,    9,10093,    1,   56,    1,   74,   13,    3,   93,   98,    1,   80,   13,    8
  240,20141114,  126,   45,   47,   80,   11,   20,   24,  120,   11,   98,   67,    2,  120,   13,   57,    6,    4,    5,  237,   30,   29,   16,   19,10057,10099,    1,10037,   24,   44,   24,   64,   15,    7,   92,   98,    5,   79,   14,    3
  240,20141115,  153,   18,   28,   40,   14,   10,    6,   70,   15,   95,   67,   23,  108,   14,   53,   24,    0,    0,   91,   70,   95,   34,    6,10013,10034,    1, 9992,   13,   24,   15,   65,   17,    8,   97,   98,    1,   92,   17,    1
  240,20141116,  207,   18,   26,   50,   20,    0,    4,   60,   13,   86,   68,    5,  100,   14,   57,    6,    0,    0,  108,  168,  100,    9,    8,10002,10022,    1, 9985,   16,   17,    5,   60,   16,    8,   98,   98,    1,   97,   14,    2
  240,20141117,  105,   39,   41,   50,    2,   20,   24,  100,   17,   96,   76,    4,  120,   12,   69,    6,   30,   34,  373,    1,    1,    1,    5,10047,10088,   24,10001,    1,   33,    1,   70,   11,    7,   91,   98,    1,   81,   13,    5
  240,20141118,   68,   43,   44,   60,    7,   30,    1,  100,    7,   81,   75,   11,   89,    1,   74,    6,    0,    0,  107,    0,   -1,   -1,   11,10118,10151,   23,10088,    1,   50,    8,   60,    2,    8,   93,   97,    3,   88,   19,    1
  240,20141119,   98,   19,   21,   40,    2,   10,    6,   60,    1,   81,   74,   24,   88,   11,   71,   24,    0,    0,   84,    0,    0,    0,    1,10215,10265,   24,10156,    1,   27,    7,   62,   11,    8,   94,   98,    6,   85,   11,    1
  240,20141120,  101,   30,   31,   50,    9,   20,    1,   70,    9,   71,   62,   24,   79,   13,   61,   24,    0,    0,  119,    0,    0,    0,    1,10270,10277,   10,10263,   24,   56,    7,   57,    1,    8,   90,   95,    3,   87,   14,    2
  240,20141121,   92,   40,   41,   60,   19,   30,    1,  100,   19,   57,   27,    6,   80,   14,   14,    6,   72,   85,  499,    0,    0,    0,    1,10221,10259,    1,10186,   24,   50,    4,   66,   15,    4,   83,   92,    4,   74,   15,    6
  240,20141122,  139,   34,   37,   60,   13,   20,   16,   80,    3,   83,   41,    2,  121,   15,   30,    6,   41,   48,  403,    2,    1,    1,    6,10167,10185,    1,10159,   13,   59,    6,   63,   12,    8,   88,   93,   24,   79,   12,    6
  240,20141123,  158,   15,   35,   50,   13,   20,    1,  110,   20,  106,   85,    8,  132,   14,   79,   12,   46,   55,  361,   47,   41,   16,   24,10155,10173,    2,10130,   17,   38,   22,   65,   20,    6,   92,   97,   22,   84,   12,    5
  240,20141124,  270,   21,   28,   40,    3,   10,    8,   70,    3,   73,   24,   24,  118,   13,   -2,   24,   46,   55,  401,   17,   17,   10,    2,10246,10275,   22,10181,    1,   59,    1,   75,    7,    4,   84,   97,   23,   71,   11,    5
  240,20141125,   87,   34,   34,   60,   18,   10,    1,   90,   18,   51,    8,    5,   88,   13,  -23,   12,   35,   42,  310,    0,    0,    0,    1,10242,10270,    1,10196,   24,   46,    6,   70,   15,    4,   90,   98,    3,   81,   15,    4
  240,20141126,  107,   51,   52,   60,    1,   40,   16,  100,    1,   51,   29,    6,   63,   17,   24,    6,    5,    6,  226,    6,    2,    2,   21,10142,10190,    1,10098,   24,    9,   24,   62,   17,    7,   87,   98,   24,   79,   14,    3
  240,20141127,  120,   41,   42,   50,   10,   40,    1,   80,   23,   74,   59,    1,   90,   13,   59,    6,    0,    0,  128,   31,   10,    3,   17,10073,10094,    1,10060,   15,   18,    1,   60,   12,    8,   93,   98,    1,   84,   14,    2
  240,20141128,   94,   52,   53,   60,   12,   40,    2,  110,   18,   65,   32,   24,   92,   14,   27,   24,   15,   18,  216,    0,    0,    0,    1,10091,10126,   24,10065,    1,   22,    6,   60,   13,    7,   87,   97,    6,   79,   18,    3
  240,20141129,   97,   46,   47,   70,    1,   30,   19,  110,    1,   30,   17,    7,   55,   14,   11,    6,   50,   61,  389,    0,    0,    0,    1,10148,10163,   20,10127,    1,   25,   24,   58,   12,    4,   87,   95,   24,   79,   13,    5
  240,20141130,   99,   28,   35,   60,   22,   10,   13,   90,   22,   24,   17,    7,   32,   22,   19,   12,    0,    0,   61,   18,   31,   17,   17,10133,10147,    1,10117,   15,    4,    7,   59,   24,    8,   96,  100,    6,   90,   21,    1
  240,20141201,   74,   47,   48,   60,    2,   30,   20,  100,   14,   15,   10,   24,   22,    1,   10,   24,    0,    0,   55,    0,    0,    0,    1,10136,10146,   10,10131,   14,   50,   11,   61,    4,    8,   88,   89,    8,   86,   15,    1
  240,20141202,   53,   34,   36,   50,   14,   20,    4,  100,   21,   12,    3,    5,   23,   23,   -2,   24,    0,    0,   71,    0,    0,    0,    1,10165,10209,   23,10135,    1,   20,    8,   57,   20,    8,   91,   96,    6,   85,   23,    1
  240,20141203,   60,   49,   52,   80,    9,   10,    2,  130,    8,   -1,  -26,   23,   25,    7,  -25,   24,    0,    0,   76,    0,    0,    0,    1,10224,10234,   10,10210,    1,   36,   24,   58,   18,    8,   85,   93,    3,   79,   18,    1
  240,20141204,   89,   26,   30,   50,    2,   20,   14,   80,    3,   -1,  -25,    1,   14,   24,  -24,    6,    0,    0,  100,    0,   -1,   -1,   15,10177,10210,    1,10161,   15,   36,    1,   50,    2,    8,   87,   92,   24,   84,   10,    1
  240,20141205,  185,   35,   36,   50,   11,   10,   20,   80,   12,   37,   13,    1,   54,   21,   12,    6,    7,    9,  167,    4,    1,    1,   20,10171,10189,   24,10163,   16,   39,    3,   58,   12,    8,   92,   98,   23,   83,   12,    2
  240,20141206,  282,   12,   22,   40,   23,   10,    1,   70,    9,   44,    4,   23,   89,   13,  -27,   24,   52,   66,  351,   21,   18,   10,    2,10235,10255,   17,10193,    1,   50,    1,   75,   12,    4,   92,   97,    1,   76,   13,    4
  240,20141207,  221,   48,   58,   80,   11,   40,    1,  130,   14,   45,    3,    2,   75,   17,  -10,    6,    0,    0,   77,   31,   48,   19,   16,10167,10228,    1,10126,   15,   48,   16,   80,   20,    5,   87,   97,   16,   67,   20,    1
  240,20141208,  229,   47,   52,   70,   11,   30,   20,  110,   14,   47,   18,   20,   80,   11,   12,   24,   18,   23,  205,   22,   35,   13,   15,10159,10178,   22,10149,   11,   58,   15,   75,    9,    5,   83,   95,   17,   71,   10,    3
  240,20141209,  196,   33,   43,  110,   23,   10,    5,  160,   23,   33,  -22,    7,   67,   13,  -42,   12,   36,   46,  280,    0,   -1,   -1,    1,10236,10270,   10,10164,   24,    2,    5,   74,   19,    5,   89,   98,    2,   76,   19,    3
  240,20141210,  238,   82,   92,  120,    2,   70,    7,  170,    1,   74,   51,    2,   93,   11,   48,    6,   50,   64,  346,   56,   54,   16,    7,10122,10148,    1,10097,    6,   45,    1,   80,   13,    6,   74,   95,    4,   61,   14,    5
  240,20141211,  250,   99,  105,  130,    9,   70,   22,  220,    8,   73,   50,   12,   85,   21,   45,   12,   13,   17,  149,   51,   34,    8,   23,10051,10089,    1,10023,   24,   59,    5,   80,   19,    7,   73,   93,   23,   62,   17,    2
  240,20141212,  230,   83,   94,  160,    9,   50,   20,  230,    8,   73,   49,   24,   92,   13,   37,   24,    0,    0,   54,  131,  171,   26,    4, 9961,10028,   24, 9912,    9,   38,    1,   80,   23,    8,   85,   94,    1,   68,   23,    1
  240,20141213,  233,   30,   35,   50,    1,   10,   16,   70,    1,   47,    4,   24,   74,   13,   -6,   24,    0,    0,  167,    0,   -1,   -1,   14,10093,10135,   23,10032,    1,   33,   24,   75,    1,    7,   88,   98,   22,   72,    1,    2
  240,20141214,  194,   59,   60,   90,   23,   40,    1,  120,   22,   27,   -6,    5,   55,   12,  -16,    6,   64,   83,  354,   11,    4,    2,   23,10131,10150,    9,10096,   24,   27,    1,   73,   12,    3,   88,   98,    1,   79,   15,    4
  240,20141215,  219,   56,   62,  100,    2,   40,   16,  140,    2,   58,   38,    1,   89,   13,   36,    6,   20,   26,  197,   51,   33,    7,    8,10104,10124,   18,10074,    4,   45,    7,   70,   13,    7,   90,   97,    8,   80,   12,    3
  240,20141216,  253,   42,   50,   80,   12,   30,   18,  120,   10,   53,   16,   22,   82,   12,   -1,   24,   27,   35,  221,   11,   20,   16,    3,10113,10131,   19,10100,    6,   44,    2,   73,    9,    6,   86,   96,    2,   78,    8,    3
  240,20141217,  228,   53,   66,  100,    8,   40,   21,  140,    8,   84,   45,    1,  112,   23,   41,    6,    2,    3,   82,   64,   36,    9,   10,10045,10099,    1,10001,    9,   17,   10,   68,   22,    8,   93,   98,   10,   90,   22,    1
  240,20141218,  234,  100,  101,  150,   22,   40,    1,  220,   22,  116,  100,    1,  131,   15,   97,    6,    0,    0,  136,   34,   14,    4,   16,10077,10088,   23,10069,   14,   10,    4,   70,   12,    8,   91,   98,    4,   86,   19,    2
  240,20141219,  258,  100,  108,  150,    4,   60,    9,  230,    2,   93,   72,   16,  123,    2,   63,   18,   24,   31,  204,   76,  115,   39,    8,10114,10179,   24,10057,    7,   46,    3,   75,   11,    5,   79,   96,    8,   67,   12,    3
  240,20141220,  277,  103,  107,  130,   10,   50,   23,  200,   15,   78,   60,   23,   92,   14,   49,   24,   12,   16,  144,    3,    7,    5,   18,10202,10270,   24,10173,    8,   59,   18,   70,   10,    6,   74,   82,   24,   69,   13,    2
  240,20141221,  232,   83,   85,  140,   23,   40,    4,  210,   23,   83,   35,    6,  112,   24,   30,    6,    0,    0,  106,    0,    0,    0,    1,10236,10279,    3,10177,   24,   62,    5,   75,   14,    8,   84,   94,    5,   79,   16,    1
  240,20141222,  237,  135,  136,  150,    5,  120,   15,  230,    5,  116,  109,   22,  127,   10,  105,   24,    0,    0,   89,   10,    6,    6,   19,10150,10171,    1,10141,   13,   59,   19,   70,    9,    8,   85,   88,    5,   83,   15,    1
  240,20141223,  236,  113,  113,  130,   11,   90,    8,  210,   11,  111,  102,   23,  123,   13,   98,   24,   59,   77,  318,    0,    0,    0,    1,10149,10156,   12,10132,   24,   61,    1,   75,   16,    7,   79,   83,    3,   73,   13,    5
  240,20141224,  255,   83,   90,  130,    6,   60,   10,  200,    7,   83,   58,   17,  104,    9,   49,   18,    7,    9,  122,   66,   46,   15,    3,10140,10183,   24,10105,    5,   26,    7,   80,   16,    7,   81,   96,    9,   68,   20,    2
  240,20141225,  286,   56,   58,  110,    4,   20,   17,  160,    4,   54,   16,   23,   84,   12,   -4,   18,   24,   31,  233,    7,   17,    9,    8,10235,10287,   24,10184,    1,   56,    8,   71,   15,    5,   81,   91,    9,   70,   14,    3
  240,20141226,  171,   22,   34,   70,   23,   10,    4,  110,   24,   27,  -12,    9,   51,   13,  -50,   12,   30,   39,  248,    0,   -1,   -1,    1,10250,10296,    9,10115,   24,   34,   21,   70,    1,    6,   92,   97,    8,   86,   13,    3
  240,20141227,   64,   83,   92,  110,    6,   70,    1,  180,    8,   15,   -6,   24,   30,    1,  -13,   24,    0,    0,   48,  146,  110,   21,    5,10036,10135,   24, 9975,    7,    2,    5,   80,   21,    6,   86,   96,    5,   67,   21,    1
  240,20141228,   38,   27,   49,   90,    5,   10,   14,  150,    6,    7,  -24,   17,   50,   24,  -49,   18,   66,   85,  397,    3,    3,    3,   24,10276,10331,   19,10148,    1,   62,   18,   83,    2,    2,   76,   90,   24,   62,    3,    4
  240,20141229,  326,   34,   39,   60,    1,   20,   16,  110,    2,   47,   21,   19,   73,   12,    4,   24,   43,   56,  259,   14,   16,    6,    4,10345,10377,   20,10309,    4,   58,   21,   70,    1,    7,   85,   94,   19,   71,   11,    3
  240,20141230,  282,   37,   40,   50,   10,   20,    5,   90,   11,   55,   23,    8,   68,   11,    4,   18,    0,    0,  132,    0,   -1,   -1,   19,10350,10368,    1,10334,   24,   63,   18,   75,    3,    7,   81,   91,   24,   71,   10,    2
